timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:01:37.500,pulse_batch,x,,,,,-3,,2012,122,122,0,77,,9126906907604,
2026-08-18 00:01:37.521,pulse_batch,x,,,,,-3,,2015,119,119,0,77,,9126928079512,
2026-08-18 00:01:37.541,pulse_batch,x,,,,,-3,,2018,116,116,0,77,,9126948518702,
2026-08-18 00:01:37.562,pulse_batch,x,,,,,-3,,2021,113,113,0,77,,9126968997373,
2026-08-18 00:01:37.585,pulse_batch,x,,,,,-3,,2024,110,110,0,77,,9126991583179,
2026-08-18 00:01:37.606,pulse_batch,x,,,,,-3,,2027,107,107,0,77,,9127012414607,
2026-08-18 00:01:37.626,pulse_batch,x,,,,,-3,,2030,104,104,0,77,,9127032879204,
2026-08-18 00:01:37.648,pulse_batch,x,,,,,-3,,2033,101,101,0,77,,9127054954403,
2026-08-18 00:01:37.671,pulse_batch,x,,,,,-3,,2036,98,98,0,77,,9127077806745,
2026-08-18 00:01:37.691,pulse_batch,x,,,,,-3,,2039,95,95,0,77,,9127098315304,
2026-08-18 00:01:37.714,pulse_batch,x,,,,,-3,,2042,92,92,0,77,,9127120660038,
2026-08-18 00:01:37.735,pulse_batch,x,,,,,-3,,2045,89,89,0,77,,9127142366979,
2026-08-18 00:01:37.756,pulse_batch,x,,,,,-3,,2048,86,86,0,77,,9127162865539,
2026-08-18 00:01:37.777,pulse_batch,x,,,,,-3,,2051,83,83,0,77,,9127183929670,
2026-08-18 00:01:37.798,pulse_batch,x,,,,,-3,,2054,80,80,0,77,,9127204901190,
2026-08-18 00:01:37.819,pulse_batch,x,,,,,-3,,2057,77,77,0,77,,9127225694192,
2026-08-18 00:01:37.842,pulse_batch,x,,,,,-3,,2060,74,74,0,77,,9127248875921,
2026-08-18 00:01:37.863,pulse_batch,x,,,,,-3,,2063,71,71,0,77,,9127269898329,
2026-08-18 00:01:37.883,pulse_batch,x,,,,,-3,,2066,68,68,0,77,,9127290397722,
2026-08-18 00:01:37.904,pulse_batch,x,,,,,-3,,2069,65,65,0,77,,9127311569612,
2026-08-18 00:01:37.925,pulse_batch,x,,,,,-3,,2072,62,62,0,77,,9127332158356,
2026-08-18 00:01:37.945,pulse_batch,x,,,,,-3,,2075,59,59,0,77,,9127352621990,
2026-08-18 00:01:37.966,pulse_batch,x,,,,,-3,,2078,56,56,0,77,,9127373579344,
2026-08-18 00:01:37.988,pulse_batch,x,,,,,-3,,2081,53,53,0,77,,9127394911620,
2026-08-18 00:01:38.008,pulse_batch,x,,,,,-3,,2084,50,50,0,77,,9127415380403,
2026-08-18 00:01:38.029,pulse_batch,x,,,,,-3,,2087,47,47,0,77,,9127435846648,
2026-08-18 00:01:38.053,pulse_batch,x,,,,,-3,,2090,44,44,0,77,,9127459609966,
2026-08-18 00:01:38.073,pulse_batch,x,,,,,-3,,2093,41,41,0,77,,9127480127581,
2026-08-18 00:01:38.093,pulse_batch,x,,,,,-3,,2096,38,38,0,77,,9127500577382,
2026-08-18 00:01:38.114,pulse_batch,x,,,,,-3,,2099,35,35,0,77,,9127521388014,
2026-08-18 00:01:38.135,pulse_batch,x,,,,,-3,,2102,32,32,0,77,,9127542030629,
2026-08-18 00:01:38.155,pulse_batch,x,,,,,-3,,2105,29,29,0,77,,9127562488133,
2026-08-18 00:01:38.181,pulse_batch,x,,,,,-3,,2108,26,26,0,77,,9127587794849,
2026-08-18 00:01:38.201,pulse_batch,x,,,,,-3,,2111,23,23,0,77,,9127608428779,
2026-08-18 00:01:38.222,pulse_batch,x,,,,,-3,,2114,20,20,0,77,,9127628860358,
2026-08-18 00:01:38.243,pulse_batch,x,,,,,-3,,2117,17,17,0,77,,9127649598120,
2026-08-18 00:01:38.263,pulse_batch,x,,,,,-3,,2120,14,14,0,77,,9127670225105,
2026-08-18 00:01:38.284,pulse_batch,x,,,,,-3,,2123,11,11,0,77,,9127690706313,
2026-08-18 00:01:38.305,pulse_batch,x,,,,,-3,,2126,8,8,0,77,,9127712525106,
2026-08-18 00:01:38.326,pulse_batch,x,,,,,-3,,2129,5,5,0,77,,9127733124980,
2026-08-18 00:01:38.346,pulse_batch,x,,,,,-3,,2132,2,2,0,77,,9127753565670,
2026-08-18 00:01:38.367,pulse_batch,x,,,,,-3,,2135,-1,-1,0,77,,9127774072378,
2026-08-18 00:01:38.388,pulse_batch,x,,,,,-3,,2138,-4,-4,0,77,,9127794796806,
2026-08-18 00:01:38.408,pulse_batch,x,,,,,-3,,2141,-7,-7,0,77,,9127815267181,
2026-08-18 00:01:38.429,pulse_batch,x,,,,,-3,,2144,-10,-10,0,77,,9127835713075,
2026-08-18 00:01:38.449,pulse_batch,x,,,,,-3,,2147,-13,-13,0,77,,9127856547725,
2026-08-18 00:01:38.470,pulse_batch,x,,,,,-3,,2150,-16,-16,0,77,,9127877266006,
2026-08-18 00:01:38.490,pulse_batch,x,,,,,-3,,2153,-19,-19,0,77,,9127897666196,
2026-08-18 00:01:38.513,pulse_batch,x,,,,,-3,,2156,-22,-22,0,77,,9127920403261,
2026-08-18 00:01:38.534,pulse_batch,x,,,,,-3,,2159,-25,-25,0,77,,9127941044135,
2026-08-18 00:01:38.554,pulse_batch,x,,,,,-3,,2162,-28,-28,0,77,,9127961474344,
2026-08-18 00:01:38.577,pulse_batch,x,,,,,-3,,2165,-31,-31,0,77,,9127983955965,
2026-08-18 00:01:38.598,pulse_batch,x,,,,,-3,,2168,-34,-34,0,77,,9128004840597,
2026-08-18 00:01:38.618,pulse_batch,x,,,,,-3,,2171,-37,-37,0,77,,9128025244361,
2026-08-18 00:01:38.639,pulse_batch,x,,,,,-3,,2174,-40,-40,0,77,,9128046144789,
2026-08-18 00:01:38.663,pulse_batch,x,,,,,-3,,2177,-43,-43,0,77,,9128069817274,
2026-08-18 00:01:38.683,pulse_batch,x,,,,,-3,,2180,-46,-46,0,77,,9128090223890,
2026-08-18 00:01:38.705,pulse_batch,x,,,,,-3,,2183,-49,-49,0,77,,9128112353347,
2026-08-18 00:01:38.708,continuous_stop,x,,,,,,-1,2183,-49,-49,0,77,,9128115684494,
2026-08-18 00:01:39.372,continuous_start,x,,,,,,-1,2183,-49,-49,0,77,,9128779125497,
2026-08-18 00:01:39.376,pulse_batch,x,,,,,-1,,2184,-50,-50,0,77,,9128782901307,
2026-08-18 00:01:39.396,pulse_batch,x,,,,,-3,,2187,-53,-53,0,77,,9128803504774,
2026-08-18 00:01:39.417,pulse_batch,x,,,,,-3,,2190,-56,-56,0,77,,9128823915945,
2026-08-18 00:01:39.438,pulse_batch,x,,,,,-3,,2193,-59,-59,0,77,,9128845226667,
2026-08-18 00:01:39.463,pulse_batch,x,,,,,-3,,2196,-62,-62,0,77,,9128869803776,
2026-08-18 00:01:39.483,pulse_batch,x,,,,,-3,,2199,-65,-65,0,77,,9128890272651,
2026-08-18 00:01:39.504,pulse_batch,x,,,,,-3,,2202,-68,-68,0,77,,9128911283004,
2026-08-18 00:01:39.508,continuous_stop,x,,,,,,-1,2202,-68,-68,0,77,,9128914739650,
2026-08-18 00:01:40.441,continuous_start,y,,,,,,-1,614,-556,-544,0,4,,9129848204932,
2026-08-18 00:01:40.445,pulse_batch,y,,,,,-1,,615,-557,-545,0,4,,9129851922113,
2026-08-18 00:01:40.466,pulse_batch,y,,,,,-3,,618,-560,-548,0,4,,9129873511352,
2026-08-18 00:01:40.487,pulse_batch,y,,,,,-3,,621,-563,-551,0,4,,9129893921487,
2026-08-18 00:01:40.511,pulse_batch,y,,,,,-3,,624,-566,-554,0,4,,9129917987692,
2026-08-18 00:01:40.532,pulse_batch,y,,,,,-3,,627,-569,-557,0,4,,9129938941360,
2026-08-18 00:01:40.552,pulse_batch,y,,,,,-3,,630,-572,-560,0,4,,9129959382976,
2026-08-18 00:01:40.574,pulse_batch,y,,,,,-3,,633,-575,-563,0,4,,9129981295713,
2026-08-18 00:01:40.595,pulse_batch,y,,,,,-3,,636,-578,-566,0,4,,9130001915661,
2026-08-18 00:01:40.615,pulse_batch,y,,,,,-3,,639,-581,-569,0,4,,9130022372462,
2026-08-18 00:01:40.637,pulse_batch,y,,,,,-3,,642,-584,-572,0,4,,9130044401642,
2026-08-18 00:01:40.659,pulse_batch,y,,,,,-3,,645,-587,-575,0,4,,9130066388027,
2026-08-18 00:01:40.680,pulse_batch,y,,,,,-3,,648,-590,-578,0,4,,9130086838846,
2026-08-18 00:01:40.700,pulse_batch,y,,,,,-3,,651,-593,-581,0,4,,9130107573775,
2026-08-18 00:01:40.711,pulse_batch,y,,,,,-1,,652,-594,-582,0,4,,9130117993508,
2026-08-18 00:01:40.711,continuous_stop,y,,,,,,-1,652,-594,-582,0,4,,9130118250895,
2026-08-18 00:01:41.108,continuous_start,y,,,,,,-1,652,-594,-582,0,4,,9130514656625,
2026-08-18 00:01:41.111,pulse_batch,y,,,,,-1,,653,-595,-583,0,4,,9130518216232,
2026-08-18 00:01:41.132,pulse_batch,y,,,,,-3,,656,-598,-586,0,4,,9130538805866,
2026-08-18 00:01:41.152,pulse_batch,y,,,,,-3,,659,-601,-589,0,4,,9130559233353,
2026-08-18 00:01:41.173,pulse_batch,y,,,,,-3,,662,-604,-592,0,4,,9130579806079,
2026-08-18 00:01:41.193,pulse_batch,y,,,,,-3,,665,-607,-595,0,4,,9130600329824,
2026-08-18 00:01:41.214,pulse_batch,y,,,,,-3,,668,-610,-598,0,4,,9130620861903,
2026-08-18 00:01:41.234,pulse_batch,y,,,,,-3,,671,-613,-601,0,4,,9130641374000,
2026-08-18 00:01:41.255,pulse_batch,y,,,,,-3,,674,-616,-604,0,4,,9130662484538,
2026-08-18 00:01:41.276,pulse_batch,y,,,,,-3,,677,-619,-607,0,4,,9130682970116,
2026-08-18 00:01:41.296,pulse_batch,y,,,,,-3,,680,-622,-610,0,4,,9130703422769,
2026-08-18 00:01:41.317,pulse_batch,y,,,,,-3,,683,-625,-613,0,4,,9130724122717,
2026-08-18 00:01:41.337,pulse_batch,y,,,,,-3,,686,-628,-616,0,4,,9130744599463,
2026-08-18 00:01:41.358,pulse_batch,y,,,,,-3,,689,-631,-619,0,4,,9130765004579,
2026-08-18 00:01:41.375,pulse_batch,y,,,,,-2,,691,-633,-621,0,4,,9130782483713,
2026-08-18 00:01:41.376,continuous_stop,y,,,,,,-1,691,-633,-621,0,4,,9130782765674,
2026-08-18 00:01:41.708,continuous_start,y,,,,,,-1,691,-633,-621,0,4,,9131114701705,
2026-08-18 00:01:41.711,pulse_batch,y,,,,,-1,,692,-634,-622,0,4,,9131118428701,
2026-08-18 00:01:41.732,pulse_batch,y,,,,,-3,,695,-637,-625,0,4,,9131139197445,
2026-08-18 00:01:41.753,pulse_batch,y,,,,,-3,,698,-640,-628,0,4,,9131159878652,
2026-08-18 00:01:41.773,pulse_batch,y,,,,,-3,,701,-643,-631,0,4,,9131180457452,
2026-08-18 00:01:41.796,pulse_batch,y,,,,,-3,,704,-646,-634,0,4,,9131203015833,
2026-08-18 00:01:41.816,pulse_batch,y,,,,,-3,,707,-649,-637,0,4,,9131223474690,
2026-08-18 00:01:41.838,pulse_batch,y,,,,,-3,,710,-652,-640,0,4,,9131245035429,
2026-08-18 00:01:41.841,continuous_stop,y,,,,,,-1,710,-652,-640,0,4,,9131248626518,
2026-08-18 00:01:42.242,continuous_start,y,,,,,,-1,710,-652,-640,0,4,,9131648785078,
2026-08-18 00:01:42.245,pulse_batch,y,,,,,-1,,711,-653,-641,0,4,,9131652533481,
2026-08-18 00:01:42.266,pulse_batch,y,,,,,-3,,714,-656,-644,0,4,,9131673081634,
2026-08-18 00:01:42.286,pulse_batch,y,,,,,-3,,717,-659,-647,0,4,,9131693506843,
2026-08-18 00:01:42.307,pulse_batch,y,,,,,-3,,720,-662,-650,0,4,,9131714099698,
2026-08-18 00:01:42.328,pulse_batch,y,,,,,-3,,723,-665,-653,0,4,,9131734636518,
2026-08-18 00:01:42.348,pulse_batch,y,,,,,-3,,726,-668,-656,0,4,,9131755094430,
2026-08-18 00:01:42.369,pulse_batch,y,,,,,-3,,729,-671,-659,0,4,,9131775721971,
2026-08-18 00:01:42.379,pulse_batch,y,,,,,-1,,730,-672,-660,0,4,,9131786051427,
2026-08-18 00:01:42.379,continuous_stop,y,,,,,,-1,730,-672,-660,0,4,,9131786323888,
2026-08-18 00:01:43.513,continuous_start,y,,,,,,1,730,-672,-660,0,4,,9132919696981,
2026-08-18 00:01:43.516,pulse_batch,y,,,,,1,,731,-671,-660,1,4,,9132923398125,
2026-08-18 00:01:43.537,pulse_batch,y,,,,,3,,734,-668,-660,4,4,,9132943979722,
2026-08-18 00:01:43.557,pulse_batch,y,,,,,3,,737,-665,-657,4,4,,9132964429764,
2026-08-18 00:01:43.579,pulse_batch,y,,,,,3,,740,-662,-654,4,4,,9132985984725,
2026-08-18 00:01:43.599,pulse_batch,y,,,,,3,,743,-659,-651,4,4,,9133006511396,
2026-08-18 00:01:43.620,pulse_batch,y,,,,,3,,746,-656,-648,4,4,,9133026988124,
2026-08-18 00:01:43.643,pulse_batch,y,,,,,3,,749,-653,-645,4,4,,9133047584628,
2026-08-18 00:01:43.651,pulse_batch,y,,,,,1,,750,-652,-644,4,4,,9133057878176,
2026-08-18 00:01:43.651,continuous_stop,y,,,,,,1,750,-652,-644,4,4,,9133058193767,
2026-08-18 00:01:44.714,continuous_start,x,,,,,,1,2202,-68,-68,0,77,,9134120672760,
2026-08-18 00:01:44.717,pulse_batch,x,,,,,1,,2203,-67,-68,1,77,,9134124314404,
2026-08-18 00:01:44.738,pulse_batch,x,,,,,3,,2206,-64,-68,4,77,,9134144820261,
2026-08-18 00:01:44.758,pulse_batch,x,,,,,3,,2209,-61,-68,7,77,,9134165306099,
2026-08-18 00:01:44.781,pulse_batch,x,,,,,3,,2212,-58,-68,10,77,,9134187635981,
2026-08-18 00:01:44.801,pulse_batch,x,,,,,3,,2215,-55,-68,13,77,,9134208135227,
2026-08-18 00:01:44.821,pulse_batch,x,,,,,3,,2218,-52,-68,16,77,,9134228580251,
2026-08-18 00:01:44.843,pulse_batch,x,,,,,3,,2221,-49,-68,19,77,,9134250378433,
2026-08-18 00:01:44.847,continuous_stop,x,,,,,,1,2221,-49,-68,19,77,,9134253929504,
2026-08-18 00:01:45.179,continuous_start,x,,,,,,1,2221,-49,-68,19,77,,9134586608627,
2026-08-18 00:01:45.183,pulse_batch,x,,,,,1,,2222,-48,-68,20,77,,9134590256457,
2026-08-18 00:01:45.204,pulse_batch,x,,,,,3,,2225,-45,-68,23,77,,9134611134478,
2026-08-18 00:01:45.224,pulse_batch,x,,,,,3,,2228,-42,-68,26,77,,9134631545650,
2026-08-18 00:01:45.247,pulse_batch,x,,,,,3,,2231,-39,-68,29,77,,9134654225512,
2026-08-18 00:01:45.268,pulse_batch,x,,,,,3,,2234,-36,-68,32,77,,9134674691906,
2026-08-18 00:01:45.288,pulse_batch,x,,,,,3,,2237,-33,-68,35,77,,9134695259781,
2026-08-18 00:01:45.312,pulse_batch,x,,,,,3,,2240,-30,-68,38,77,,9134718880618,
2026-08-18 00:01:45.315,continuous_stop,x,,,,,,1,2240,-30,-68,38,77,,9134722318672,
2026-08-18 00:01:45.728,continuous_start,x,,,,,,1,2240,-30,-68,38,77,,9135134733533,
2026-08-18 00:01:45.731,pulse_batch,x,,,,,1,,2241,-29,-68,39,77,,9135138617824,
2026-08-18 00:01:45.752,pulse_batch,x,,,,,3,,2244,-26,-68,42,77,,9135159134884,
2026-08-18 00:01:45.773,pulse_batch,x,,,,,3,,2247,-23,-68,45,77,,9135180110793,
2026-08-18 00:01:45.786,pulse_batch,x,,,,,1,,2248,-22,-68,46,77,,9135193303121,
2026-08-18 00:01:45.786,continuous_stop,x,,,,,,1,2248,-22,-68,46,77,,9135193541286,
2026-08-18 00:01:46.247,continuous_start,x,,,,,,1,2248,-22,-68,46,77,,9135654545833,
2026-08-18 00:01:46.251,pulse_batch,x,,,,,1,,2249,-21,-68,47,77,,9135658161885,
2026-08-18 00:01:46.272,pulse_batch,x,,,,,3,,2252,-18,-68,50,77,,9135678776519,
2026-08-18 00:01:46.292,pulse_batch,x,,,,,3,,2255,-15,-68,53,77,,9135699277487,
2026-08-18 00:01:46.312,pulse_batch,x,,,,,2,,2257,-13,-68,55,77,,9135719253644,
2026-08-18 00:01:46.312,continuous_stop,x,,,,,,1,2257,-13,-68,55,77,,9135719628475,
2026-08-18 00:01:46.782,continuous_start,x,,,,,,1,2257,-13,-68,55,77,,9136188972269,
2026-08-18 00:01:46.786,pulse_batch,x,,,,,1,,2258,-12,-68,56,77,,9136192712153,
2026-08-18 00:01:46.806,pulse_batch,x,,,,,3,,2261,-9,-68,59,77,,9136213308435,
2026-08-18 00:01:46.827,pulse_batch,x,,,,,3,,2264,-6,-68,62,77,,9136233725848,
2026-08-18 00:01:46.847,pulse_batch,x,,,,,3,,2267,-3,-68,65,77,,9136254268927,
2026-08-18 00:01:46.851,continuous_stop,x,,,,,,1,2267,-3,-68,65,77,,9136257723165,
2026-08-18 00:01:47.313,continuous_start,x,,,,,,1,2267,-3,-68,65,77,,9136720168317,
2026-08-18 00:01:47.317,pulse_batch,x,,,,,1,,2268,-2,-68,66,77,,9136723816388,
2026-08-18 00:01:47.337,pulse_batch,x,,,,,3,,2271,1,-68,69,77,,9136744348078,
2026-08-18 00:01:47.358,pulse_batch,x,,,,,3,,2274,4,-68,72,77,,9136764780102,
2026-08-18 00:01:47.380,pulse_batch,x,,,,,3,,2277,7,-68,75,77,,9136787047911,
2026-08-18 00:01:47.383,continuous_stop,x,,,,,,1,2277,7,-68,75,77,,9136790475649,
2026-08-18 00:01:47.847,continuous_start,x,,,,,,1,2277,7,-68,75,77,,9137254277090,
2026-08-18 00:01:47.851,pulse_batch,x,,,,,1,,2278,8,-68,76,77,,9137257860327,
2026-08-18 00:01:47.874,pulse_batch,x,,,,,3,,2281,11,-66,77,77,,9137280721151,
2026-08-18 00:01:47.894,pulse_batch,x,,,,,3,,2284,14,-63,77,77,,9137301145823,
2026-08-18 00:01:47.912,pulse_batch,x,,,,,2,,2286,16,-61,77,77,,9137318312904,
2026-08-18 00:01:47.912,continuous_stop,x,,,,,,1,2286,16,-61,77,77,,9137319178788,
2026-08-18 00:01:48.580,continuous_start,x,,,,,,1,2286,16,-61,77,77,,9137987505154,
2026-08-18 00:01:48.584,pulse_batch,x,,,,,1,,2287,17,-60,77,77,,9137991168836,
2026-08-18 00:01:48.605,pulse_batch,x,,,,,3,,2290,20,-57,77,77,,9138011695618,
2026-08-18 00:01:48.625,pulse_batch,x,,,,,3,,2293,23,-54,77,77,,9138032166364,
2026-08-18 00:01:48.646,pulse_batch,x,,,,,3,,2296,26,-51,77,77,,9138052873961,
2026-08-18 00:01:48.649,continuous_stop,x,,,,,,1,2296,26,-51,77,77,,9138056356829,
2026-08-18 00:01:49.115,continuous_start,x,,,,,,1,2296,26,-51,77,77,,9138521917983,
2026-08-18 00:01:49.118,pulse_batch,x,,,,,1,,2297,27,-50,77,77,,9138525602090,
2026-08-18 00:01:49.139,pulse_batch,x,,,,,3,,2300,30,-47,77,77,,9138546220946,
2026-08-18 00:01:49.159,pulse_batch,x,,,,,3,,2303,33,-44,77,77,,9138566622563,
2026-08-18 00:01:49.180,pulse_batch,x,,,,,3,,2306,36,-41,77,77,,9138587166161,
2026-08-18 00:01:49.201,pulse_batch,x,,,,,3,,2309,39,-38,77,77,,9138607756443,
2026-08-18 00:01:49.221,pulse_batch,x,,,,,3,,2312,42,-35,77,77,,9138628263263,
2026-08-18 00:01:49.242,pulse_batch,x,,,,,3,,2315,45,-32,77,77,,9138648957267,
2026-08-18 00:01:49.248,continuous_stop,x,,,,,,1,2315,45,-32,77,77,,9138655418932,
2026-08-18 00:01:49.649,continuous_start,x,,,,,,1,2315,45,-32,77,77,,9139056495960,
2026-08-18 00:01:49.657,pulse_batch,x,,,,,1,,2316,46,-31,77,77,,9139063542102,
2026-08-18 00:01:49.677,pulse_batch,x,,,,,3,,2319,49,-28,77,77,,9139083998608,
2026-08-18 00:01:49.697,pulse_batch,x,,,,,3,,2322,52,-25,77,77,,9139104420576,
2026-08-18 00:01:49.715,pulse_batch,x,,,,,2,,2324,54,-23,77,77,,9139122555059,
2026-08-18 00:01:49.716,continuous_stop,x,,,,,,1,2324,54,-23,77,77,,9139122857742,
2026-08-18 00:01:50.115,continuous_start,x,,,,,,1,2324,54,-23,77,77,,9139522525372,
2026-08-18 00:01:50.119,pulse_batch,x,,,,,1,,2325,55,-22,77,77,,9139526158406,
2026-08-18 00:01:50.140,pulse_batch,x,,,,,3,,2328,58,-19,77,77,,9139546699096,
2026-08-18 00:01:50.160,pulse_batch,x,,,,,3,,2331,61,-16,77,77,,9139567087120,
2026-08-18 00:01:50.181,pulse_batch,x,,,,,3,,2334,64,-13,77,77,,9139587716273,
2026-08-18 00:01:50.201,pulse_batch,x,,,,,3,,2337,67,-10,77,77,,9139608199834,
2026-08-18 00:01:50.221,pulse_batch,x,,,,,3,,2340,70,-7,77,77,,9139628630543,
2026-08-18 00:01:50.243,pulse_batch,x,,,,,3,,2343,73,-4,77,77,,9139649809915,
2026-08-18 00:01:50.253,pulse_batch,x,,,,,1,,2344,74,-3,77,77,,9139660157963,
2026-08-18 00:01:50.253,continuous_stop,x,,,,,,1,2344,74,-3,77,77,,9139660424165,
2026-08-18 00:01:51.450,continuous_start,x,,,,,,-1,2344,74,-3,77,77,,9140857273906,
2026-08-18 00:01:51.454,pulse_batch,x,,,,,-1,,2345,73,-3,76,77,,9140861028680,
2026-08-18 00:01:51.474,pulse_batch,x,,,,,-3,,2348,70,-3,73,77,,9140881538166,
2026-08-18 00:01:51.495,pulse_batch,x,,,,,-3,,2351,67,-3,70,77,,9140901947728,
2026-08-18 00:01:51.515,pulse_batch,x,,,,,-3,,2354,64,-3,67,77,,9140922548047,
2026-08-18 00:01:51.536,pulse_batch,x,,,,,-3,,2357,61,-3,64,77,,9140943049405,
2026-08-18 00:01:51.556,pulse_batch,x,,,,,-3,,2360,58,-3,61,77,,9140963537966,
2026-08-18 00:01:51.577,pulse_batch,x,,,,,-3,,2363,55,-3,58,77,,9140984376247,
2026-08-18 00:01:51.598,pulse_batch,x,,,,,-3,,2366,52,-3,55,77,,9141005453619,
2026-08-18 00:01:51.619,pulse_batch,x,,,,,-3,,2369,49,-3,52,77,,9141025891551,
2026-08-18 00:01:51.639,pulse_batch,x,,,,,-3,,2372,46,-3,49,77,,9141046301593,
2026-08-18 00:01:51.661,pulse_batch,x,,,,,-3,,2375,43,-3,46,77,,9141068564718,
2026-08-18 00:01:51.682,pulse_batch,x,,,,,-3,,2378,40,-3,43,77,,9141089066482,
2026-08-18 00:01:51.702,pulse_batch,x,,,,,-3,,2381,37,-3,40,77,,9141109463840,
2026-08-18 00:01:51.725,pulse_batch,x,,,,,-3,,2384,34,-3,37,77,,9141131874519,
2026-08-18 00:01:51.745,pulse_batch,x,,,,,-3,,2387,31,-3,34,77,,9141152512931,
2026-08-18 00:01:51.766,pulse_batch,x,,,,,-3,,2390,28,-3,31,77,,9141172952363,
2026-08-18 00:01:51.788,pulse_batch,x,,,,,-3,,2393,25,-3,28,77,,9141195067858,
2026-08-18 00:01:51.808,pulse_batch,x,,,,,-3,,2396,22,-3,25,77,,9141215604808,
2026-08-18 00:01:51.829,pulse_batch,x,,,,,-3,,2399,19,-3,22,77,,9141236069406,
2026-08-18 00:01:51.851,pulse_batch,x,,,,,-3,,2402,16,-3,19,77,,9141258202087,
2026-08-18 00:01:51.872,pulse_batch,x,,,,,-3,,2405,13,-3,16,77,,9141279618901,
2026-08-18 00:01:51.893,pulse_batch,x,,,,,-3,,2408,10,-3,13,77,,9141300216239,
2026-08-18 00:01:51.914,pulse_batch,x,,,,,-3,,2411,7,-3,10,77,,9141320888447,
2026-08-18 00:01:51.937,pulse_batch,x,,,,,-3,,2414,4,-3,7,77,,9141344158714,
2026-08-18 00:01:51.957,pulse_batch,x,,,,,-3,,2417,1,-3,4,77,,9141364624312,
2026-08-18 00:01:51.978,pulse_batch,x,,,,,-3,,2420,-2,-3,1,77,,9141385140947,
2026-08-18 00:01:51.990,pulse_batch,x,,,,,-1,,2421,-3,-3,0,77,,9141397581575,
2026-08-18 00:01:51.991,continuous_stop,x,,,,,,-1,2421,-3,-3,0,77,,9141397864573,
2026-08-18 00:01:52.387,continuous_start,x,,,,,,-1,2421,-3,-3,0,77,,9141794479022,
2026-08-18 00:01:52.391,pulse_batch,x,,,,,-1,,2422,-4,-4,0,77,,9141798213795,
2026-08-18 00:01:52.412,pulse_batch,x,,,,,-3,,2425,-7,-7,0,77,,9141818708301,
2026-08-18 00:01:52.432,pulse_batch,x,,,,,-3,,2428,-10,-10,0,77,,9141839133566,
2026-08-18 00:01:52.453,pulse_batch,x,,,,,-3,,2431,-13,-13,0,77,,9141860186198,
2026-08-18 00:01:52.474,pulse_batch,x,,,,,-3,,2434,-16,-16,0,77,,9141880790054,
2026-08-18 00:01:52.494,pulse_batch,x,,,,,-3,,2437,-19,-19,0,77,,9141901240523,
2026-08-18 00:01:52.515,pulse_batch,x,,,,,-3,,2440,-22,-22,0,77,,9141922133582,
2026-08-18 00:01:52.518,continuous_stop,x,,,,,,-1,2440,-22,-22,0,77,,9141925622283,
2026-08-18 00:01:52.919,continuous_start,x,,,,,,-1,2440,-22,-22,0,77,,9142325930098,
2026-08-18 00:01:52.922,pulse_batch,x,,,,,-1,,2441,-23,-23,0,77,,9142329649946,
2026-08-18 00:01:52.943,pulse_batch,x,,,,,-3,,2444,-26,-26,0,77,,9142350233284,
2026-08-18 00:01:52.963,pulse_batch,x,,,,,-3,,2447,-29,-29,0,77,,9142370626253,
2026-08-18 00:01:52.985,pulse_batch,x,,,,,-3,,2450,-32,-32,0,77,,9142391975809,
2026-08-18 00:01:53.005,pulse_batch,x,,,,,-3,,2453,-35,-35,0,77,,9142412379167,
2026-08-18 00:01:53.026,pulse_batch,x,,,,,-3,,2456,-38,-38,0,77,,9142432970097,
2026-08-18 00:01:53.046,pulse_batch,x,,,,,-3,,2459,-41,-41,0,77,,9142453532565,
2026-08-18 00:01:53.050,continuous_stop,x,,,,,,-1,2459,-41,-41,0,77,,9142457303894,
2026-08-18 00:01:53.519,continuous_start,x,,,,,,-1,2459,-41,-41,0,77,,9142926311814,
2026-08-18 00:01:53.523,pulse_batch,x,,,,,-1,,2460,-42,-42,0,77,,9142929996032,
2026-08-18 00:01:53.526,continuous_stop,x,,,,,,-1,2460,-42,-42,0,77,,9142933409252,
2026-08-18 00:01:54.386,continuous_start,x,,,,,,-1,2460,-42,-42,0,77,,9143793563433,
2026-08-18 00:01:54.390,pulse_batch,x,,,,,-1,,2461,-43,-43,0,77,,9143797190745,
2026-08-18 00:01:54.411,pulse_batch,x,,,,,-3,,2464,-46,-46,0,77,,9143817822601,
2026-08-18 00:01:54.431,pulse_batch,x,,,,,-3,,2467,-49,-49,0,77,,9143838247385,
2026-08-18 00:01:54.453,pulse_batch,x,,,,,-3,,2470,-52,-52,0,77,,9143860392122,
2026-08-18 00:01:54.457,continuous_stop,x,,,,,,-1,2470,-52,-52,0,77,,9143863817082,
2026-08-18 00:01:57.791,target_start,x,0,stored,,,,,,-52,-52,0,77,0,,
2026-08-18 00:01:57.791,target_start,y,0,stored,,,,,,-652,-644,4,4,0,,
2026-08-18 00:01:57.791,approach_source_start,x,0,stored,,,,-1,,-52,-52,0,77,87,,
2026-08-18 00:01:57.791,approach_source_start,y,0,stored,,,,-1,,-652,-644,4,4,14,,
2026-08-18 00:01:57.794,move_start,x,,,1,216,,1,2470,-52,-52,0,77,,9147200937461,
